"ano";"regiao";"uf";"uf_sigla";"uf_nome";"municipio";"rdpct";"espvida";"homem0a4";"homem10a14";"homem15a19";"homem20a24";"homem25a29";"homem30a34";"homem35a39";"homem40a44";"homem45a49";"homem50a54";"homem55a59";"homem5a9";"homem60a64";"homem65a69";"homem70a74";"homem75a79";"homens80";"mulh0a4";"mulh10a14";"mulh15a19";"mulh20a24";"mulh25a29";"mulh30a34";"mulh35a39";"mulh40a44";"mulh45a49";"mulh50a54";"mulh55a59";"mulh5a9";"mulh60a64";"mulh65a69";"mulh70a74";"mulh75a79";"mulher80";"idhm";"idhm_e";"idhm_l";"idhm_r"
1991;"Norte";11;"RO";"Rondônia";"ALTA FLORESTA D'OESTE";203,52;62,01;1684;1584;1413;1212;1109;923;711;521;464;395;327;1580;232;132;54;38;25;1634;1479;1414;1089;980;766;578;440;364;288;219;1587;132;75;47;33;25;0,329;0,112;0,617;0,516
1991;"Norte";11;"RO";"Rondônia";"ARIQUEMES";325,53;66,02;3964;3627;3134;2947;2823;2289;1862;1393;1070;836;672;3802;473;321;150;77;59;3819;3480;3184;3003;2610;2039;1654;1189;857;624;468;3661;303;202;121;61;47;0,432;0,199;0,684;0,593
1991;"Norte";11;"RO";"Rondônia";"CABIXI";151,31;63,16;517;506;477;376;343;272;236;180;169;132;107;574;77;59;37;15;15;516;477;393;317;277;271;194;142;141;91;85;556;51;39;21;5;8;0,309;0,108;0,636;0,43
1991;"Norte";11;"RO";"Rondônia";"CACOAL";332,94;65,03;4759;4402;3831;3538;3249;2811;2130;1686;1213;999;800;4678;637;423;297;141;99;4528;4407;3982;3649;3121;2613;1951;1443;1089;828;659;4482;520;354;179;133;94;0,407;0,171;0,667;0,593
1991;"Norte";11;"RO";"Rondônia";"CEREJEIRAS";245,41;62,73;1298;1228;1093;959;867;730;613;468;367;305;271;1320;205;137;80;35;28;1232;1194;1135;923;839;665;573;402;303;260;175;1300;169;93;43;33;28;0,386;0,167;0,629;0,547
1991;"Norte";11;"RO";"Rondônia";"COLORADO DO OESTE";228,14;64,46;1689;1760;1546;1170;1090;873;783;628;466;415;357;1873;270;178;125;66;48;1617;1683;1478;1119;1027;860;751;497;450;366;258;1750;199;126;83;36;36;0,376;0,151;0,658;0,536
1991;"Norte";11;"RO";"Rondônia";"CORUMBIARA";90,7;59,32;908;858;763;612;499;343;347;260;259;222;189;890;115;66;31;15;13;846;835;647;471;398;330;293;240;196;137;128;860;51;37;16;15;7;0,203;0,039;0,572;0,373
1991;"Norte";11;"RO";"Rondônia";"COSTA MARQUES";268,79;62,76;574;543;430;353;313;248;231;205;133;114;103;592;88;69;32;14;9;629;528;448;317;317;231;202;162;103;81;63;560;49;32;16;12;10;0,425;0,22;0,629;0,553
1991;"Norte";11;"RO";"Rondônia";"ESPIGÃO D'OESTE";267,38;64,18;1565;1521;1291;1229;1090;929;713;564;439;351;284;1572;237;133;89;35;26;1538;1532;1215;1039;922;864;661;439;345;270;233;1642;175;106;51;27;29;0,388;0,159;0,653;0,561
1991;"Norte";11;"RO";"Rondônia";"GUAJARÁ-MIRIM";404,51;64,71;2302;2212;1820;1581;1431;1044;823;677;574;432;317;2195;334;295;188;95;80;2275;2194;1903;1562;1349;1067;853;686;532;426;303;2245;285;202;126;100;75;0,468;0,247;0,662;0,625
1991;"Norte";11;"RO";"Rondônia";"JARU";235,85;64,46;3457;3503;2864;2445;2130;1794;1424;1182;886;735;549;3598;458;326;144;104;62;3360;3337;2913;2355;1984;1603;1345;992;714;584;437;3524;319;219;115;87;58;0,352;0,124;0,658;0,534
1991;"Norte";11;"RO";"Rondônia";"JI-PARANÁ";322,06;64,51;6572;6494;5510;4928;4699;3875;3033;2439;1795;1480;1006;6859;914;688;401;214;134;6456;6457;5813;5183;4594;3806;3017;2202;1542;1214;970;6608;700;547;297;164;121;0,433;0,209;0,659;0,589
1991;"Norte";11;"RO";"Rondônia";"MACHADINHO D'OESTE";255,96;60,43;784;922;692;569;483;467;420;343;272;206;155;879;106;51;33;11;7;750;826;632;456;445;394;347;247;170;98;99;791;55;36;14;8;6;0,286;0,074;0,591;0,533
1991;"Norte";11;"RO";"Rondônia";"NOVA BRASILÂNDIA D'OESTE";115,09;61,4;1283;1384;1321;1005;787;648;554;481;399;330;277;1333;226;127;75;31;18;1285;1336;1202;782;695;593;529;405;290;211;211;1254;114;67;31;17;21;0,272;0,079;0,607;0,421
1991;"Norte";11;"RO";"Rondônia";"OURO PRETO DO OESTE";287,1;62,76;2566;2553;2087;1777;1744;1459;1131;860;662;535;407;2713;330;249;145;96;45;2601;2467;2161;1832;1702;1304;989;781;556;439;355;2596;262;193;112;52;50;0,382;0,155;0,629;0,57
1991;"Norte";11;"RO";"Rondônia";"PIMENTA BUENO";334,13;62,76;2324;2002;1759;1533;1463;1270;1032;795;587;454;389;2179;297;211;116;56;40;2080;1991;1766;1594;1452;1195;914;650;501;378;307;2068;206;159;70;52;26;0,412;0,185;0,629;0,599
1991;"Norte";11;"RO";"Rondônia";"PORTO VELHO";490,33;62,99;19356;16715;14023;13429;13553;11601;8691;6370;4258;3244;2227;18779;1784;1417;852;438;287;18617;16783;15311;14676;13437;10897;8245;5476;3626;2815;2083;18048;1708;1192;687;459;362;0,495;0,29;0,633;0,66
1991;"Norte";11;"RO";"Rondônia";"PRESIDENTE MÉDICI";188,91;63,84;2079;2089;1698;1431;1235;1065;906;692;543;505;400;2149;292;256;159;71;59;1923;1943;1622;1334;1155;946;827;653;421;420;305;2027;244;148;54;56;26;0,348;0,128;0,647;0,507
1991;"Norte";11;"RO";"Rondônia";"RIO CRESPO";155,93;59,66;189;199;158;166;134;100;77;70;63;57;46;188;40;16;10;5;1;171;181;136;115;86;68;63;46;54;33;30;178;9;6;6;2;1;0,259;0,065;0,578;0,461
1991;"Norte";11;"RO";"Rondônia";"ROLIM DE MOURA";255,62;64,87;2986;2827;2478;2194;1968;1642;1397;1052;816;669;578;2909;403;310;180;93;62;2924;2745;2653;2135;1876;1603;1263;918;710;548;427;2770;347;206;120;70;51;0,383;0,153;0,665;0,554
1991;"Norte";11;"RO";"Rondônia";"SANTA LUZIA D'OESTE";121,6;59,32;958;842;699;707;567;450;324;281;233;177;170;833;144;95;56;27;14;870;780;711;578;499;370;328;212;199;156;122;755;69;42;27;18;15;0,289;0,1;0,572;0,422
1991;"Norte";11;"RO";"Rondônia";"VILHENA";475,68;64,89;2620;2273;1898;1858;1798;1622;1262;892;719;525;417;2475;315;189;113;41;23;2558;2235;2087;1974;1920;1581;1174;820;628;438;387;2357;250;144;84;42;41;0,498;0,284;0,665;0,655
1991;"Norte";11;"RO";"Rondônia";"SÃO MIGUEL DO GUAPORÉ";123,08;58,56;770;705;684;561;478;375;270;267;212;197;150;728;90;68;25;12;9;771;695;543;438;398;325;262;203;160;136;94;735;49;18;13;8;12;0,252;0,066;0,559;0,433
1991;"Norte";11;"RO";"Rondônia";"NOVA MAMORÉ";200,13;57,82;570;523;377;362;328;232;192;193;123;126;94;544;72;59;23;18;3;527;499;376;310;307;205;195;118;113;73;61;518;48;27;15;14;3;0,336;0,134;0,547;0,517
1991;"Norte";11;"RO";"Rondônia";"ALVORADA D'OESTE";145,77;60,89;1443;1457;1211;1049;922;705;566;489;362;319;255;1495;227;135;76;37;18;1390;1422;1076;826;792;645;521;385;284;233;209;1378;119;81;42;28;8;0,313;0,112;0,598;0,458
1991;"Norte";11;"RO";"Rondônia";"ALTO ALEGRE DOS PARECIS";142,52;59,32;659;633;577;470;437;300;229;225;183;149;121;577;80;42;19;10;6;582;566;501;375;301;236;204;168;159;99;60;567;45;24;15;7;5;0,241;0,054;0,572;0,451
