codmunic;munic;H0a 4anos ;H5a9anos;H10a14anos;H15a19anos;H20a24anos;H25a29anos;H30a34anos;H35a39anos;H40a44anos;H45a49anos;H50a54anos;H55a59anos;H60a64anos;H65a69anos;H70a74anos;H75a79anos;H80anosmais;M0a4anos;Razão de dependência 2010;M5a9anos;M10a14anos;M15a19anos;M20a24anos;M25a29anos;M30a34anos;M35a39anos;M40a44anos;M45a49anos;M50a54anos;M55a59anos;M60a64anos;M65a69anos;M70a74anos;M75a79anos;M80anosmais;IDHM2010
2400109;Acari;338;404;437;473;490;491;442;384;360;344;262;205;229;141;144;82;138;381;46,45;375;475;466;487;481;432;385;358;392;281;256;233;186;166;119;198;0,679
2400208;Açu;2030;2238;2572;2438;2632;2444;2074;1927;1815;1665;1146;740;781;553;401;241;444;2011;48,07;2179;2531;2348;2647;2466;2176;1947;1980;1681;1224;909;904;651;514;336;582;0,661
2400307;Afonso Bezerra;462;517;555;567;529;419;358;341;349;335;232;143;162;151;116;96;119;447;58,05;491;511;488;540;436;342;333;359;326;233;177;192;163;129;83;143;0,585
2400406;Água Nova;92;123;162;157;162;141;111;105;81;71;61;53;56;42;16;23;24;111;49,6;121;151;139;161;138;100;98;106;74;63;60;55;45;28;22;28;0,616
2400505;Alexandria;523;508;614;606;557;542;508;431;427;382;323;244;276;194;168;108;205;490;53,72;499;591;587;528;543;531;462;420;422;343;361;294;236;213;143;228;0,606
2400604;Almino Afonso;182;188;217;253;243;212;196;168;171;153;116;93;90;64;68;28;55;172;49,28;189;211;211;205;171;168;188;154;153;117;104;97;57;64;40;73;0,624
2400703;Alto do Rodrigues;526;534;538;528;626;596;553;454;459;387;250;165;180;118;86;66;99;477;46,09;505;524;513;645;612;530;463;458;389;266;157;192;131;113;55;110;0,672
2400802;Angicos;372;479;503;542;640;467;417;360;368;354;277;210;180;129;142;81;135;400;49,71;483;482;548;586;496;382;371;406;362;304;236;208;167;144;120;198;0,624
2400901;Antônio Martins;230;325;343;293;253;333;295;234;226;189;178;172;106;95;83;55;84;233;52,24;284;287;294;257;284;268;239;195;218;201;130;172;86;92;77;96;0,578
2401008;Apodi;1189;1261;1542;1685;1740;1528;1429;1300;1250;1152;826;605;540;391;348;234;356;1048;43,74;1211;1512;1649;1643;1563;1394;1277;1253;1192;911;689;559;430;393;277;386;0,639
2401107;Areia Branca;929;1019;1165;1152;1141;1106;971;885;904;827;598;388;386;279;231;144;220;900;47,41;953;1165;1079;1130;1116;1027;943;943;903;702;459;506;343;299;223;279;0,682
2401206;Arês;549;595;669;671;643;586;459;463;417;328;259;211;152;119;111;77;101;535;53,26;576;646;678;619;568;484;447;419;366;257;226;180;176;123;95;119;0,606
2401305;Augusto Severo;323;435;446;445;441;430;369;304;290;280;206;149;167;132;125;74;92;344;53,97;389;438;472;387;373;304;313;278;277;212;171;165;133;125;76;124;0,621
2401404;Baía Formosa;408;384;470;393;404;398;335;304;292;257;194;137;121;84;78;30;44;352;53,47;404;444;383;406;350;310;335;280;231;173;144;139;91;89;58;51;0,609
2401453;Baraúna;1172;1201;1237;1207;1273;1177;973;873;760;596;407;373;335;222;181;106;178;1102;54,64;1180;1317;1095;1149;1096;983;811;725;634;467;381;323;208;167;102;171;0,574
2401503;Barcelona;125;167;218;224;163;135;144;125;130;125;77;83;71;70;58;37;68;125;59,34;169;198;174;154;137;126;119;137;116;94;68;77;70;58;43;65;0,566
2401602;Bento Fernandes;155;261;334;313;262;228;173;161;118;122;101;93;103;60;61;27;58;192;58,69;264;281;272;234;189;163;145;149;135;101;85;75;71;52;28;47;0,582
2401651;Bodó;102;120;126;110;144;101;88;112;66;82;38;42;40;32;21;17;19;96;53,48;108;103;111;113;96;89;97;70;58;38;52;33;40;22;11;28;0,629
2401701;Bom Jesus;400;444;513;487;406;401;330;289;292;220;195;153;173;122;85;67;131;369;60,05;432;506;497;386;355;337;303;302;252;199;151;170;147;117;92;117;0,584
2401800;Brejinho;491;558;610;564;576;494;425;381;334;305;231;168;187;147;138;83;108;426;57,04;548;593;588;550;477;424;371;327;302;231;219;218;149;131;89;134;0,592
2401859;Caiçara do Norte;282;337;319;311;303;290;226;220;166;162;124;115;79;57;56;29;43;250;56,34;264;281;277;258;247;239;178;184;158;119;101;91;76;60;43;71;0,574
2401909;Caiçara do Rio do Vento;122;127;158;167;180;146;132;124;102;77;77;39;57;52;36;25;23;111;50,71;142;157;174;164;141;108;111;96;86;84;67;63;50;36;24;50;0,587
2402006;Caicó;2027;2293;2695;2607;2918;2860;2561;2194;2232;2067;1493;1134;947;746;639;346;614;1914;44,35;2247;2561;2417;2891;2907;2753;2334;2495;2194;1740;1456;1243;993;832;500;859;0,71
